"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Percent!!Estimate","Alabama!!Percent!!Margin of Error","Alabama!!Male!!Estimate","Alabama!!Male!!Margin of Error","Alabama!!Percent Male!!Estimate","Alabama!!Percent Male!!Margin of Error","Alabama!!Female!!Estimate","Alabama!!Female!!Margin of Error","Alabama!!Percent Female!!Estimate","Alabama!!Percent Female!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Percent!!Estimate","Alaska!!Percent!!Margin of Error","Alaska!!Male!!Estimate","Alaska!!Male!!Margin of Error","Alaska!!Percent Male!!Estimate","Alaska!!Percent Male!!Margin of Error","Alaska!!Female!!Estimate","Alaska!!Female!!Margin of Error","Alaska!!Percent Female!!Estimate","Alaska!!Percent Female!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Percent!!Estimate","Arizona!!Percent!!Margin of Error","Arizona!!Male!!Estimate","Arizona!!Male!!Margin of Error","Arizona!!Percent Male!!Estimate","Arizona!!Percent Male!!Margin of Error","Arizona!!Female!!Estimate","Arizona!!Female!!Margin of Error","Arizona!!Percent Female!!Estimate","Arizona!!Percent Female!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Percent!!Estimate","Arkansas!!Percent!!Margin of Error","Arkansas!!Male!!Estimate","Arkansas!!Male!!Margin of Error","Arkansas!!Percent Male!!Estimate","Arkansas!!Percent Male!!Margin of Error","Arkansas!!Female!!Estimate","Arkansas!!Female!!Margin of Error","Arkansas!!Percent Female!!Estimate","Arkansas!!Percent Female!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Percent!!Estimate","California!!Percent!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Percent Male!!Estimate","California!!Percent Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","California!!Percent Female!!Estimate","California!!Percent Female!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Percent!!Estimate","Colorado!!Percent!!Margin of Error","Colorado!!Male!!Estimate","Colorado!!Male!!Margin of Error","Colorado!!Percent Male!!Estimate","Colorado!!Percent Male!!Margin of Error","Colorado!!Female!!Estimate","Colorado!!Female!!Margin of Error","Colorado!!Percent Female!!Estimate","Colorado!!Percent Female!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Percent!!Estimate","Connecticut!!Percent!!Margin of Error","Connecticut!!Male!!Estimate","Connecticut!!Male!!Margin of Error","Connecticut!!Percent Male!!Estimate","Connecticut!!Percent Male!!Margin of Error","Connecticut!!Female!!Estimate","Connecticut!!Female!!Margin of Error","Connecticut!!Percent Female!!Estimate","Connecticut!!Percent Female!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Percent!!Estimate","Delaware!!Percent!!Margin of Error","Delaware!!Male!!Estimate","Delaware!!Male!!Margin of Error","Delaware!!Percent Male!!Estimate","Delaware!!Percent Male!!Margin of Error","Delaware!!Female!!Estimate","Delaware!!Female!!Margin of Error","Delaware!!Percent Female!!Estimate","Delaware!!Percent Female!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Percent!!Estimate","District of Columbia!!Percent!!Margin of Error","District of Columbia!!Male!!Estimate","District of Columbia!!Male!!Margin of Error","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Percent Male!!Margin of Error","District of Columbia!!Female!!Estimate","District of Columbia!!Female!!Margin of Error","District of Columbia!!Percent Female!!Estimate","District of Columbia!!Percent Female!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Percent!!Estimate","Florida!!Percent!!Margin of Error","Florida!!Male!!Estimate","Florida!!Male!!Margin of Error","Florida!!Percent Male!!Estimate","Florida!!Percent Male!!Margin of Error","Florida!!Female!!Estimate","Florida!!Female!!Margin of Error","Florida!!Percent Female!!Estimate","Florida!!Percent Female!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Percent!!Estimate","Georgia!!Percent!!Margin of Error","Georgia!!Male!!Estimate","Georgia!!Male!!Margin of Error","Georgia!!Percent Male!!Estimate","Georgia!!Percent Male!!Margin of Error","Georgia!!Female!!Estimate","Georgia!!Female!!Margin of Error","Georgia!!Percent Female!!Estimate","Georgia!!Percent Female!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Percent!!Estimate","Hawaii!!Percent!!Margin of Error","Hawaii!!Male!!Estimate","Hawaii!!Male!!Margin of Error","Hawaii!!Percent Male!!Estimate","Hawaii!!Percent Male!!Margin of Error","Hawaii!!Female!!Estimate","Hawaii!!Female!!Margin of Error","Hawaii!!Percent Female!!Estimate","Hawaii!!Percent Female!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Percent!!Estimate","Idaho!!Percent!!Margin of Error","Idaho!!Male!!Estimate","Idaho!!Male!!Margin of Error","Idaho!!Percent Male!!Estimate","Idaho!!Percent Male!!Margin of Error","Idaho!!Female!!Estimate","Idaho!!Female!!Margin of Error","Idaho!!Percent Female!!Estimate","Idaho!!Percent Female!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Percent!!Estimate","Illinois!!Percent!!Margin of Error","Illinois!!Male!!Estimate","Illinois!!Male!!Margin of Error","Illinois!!Percent Male!!Estimate","Illinois!!Percent Male!!Margin of Error","Illinois!!Female!!Estimate","Illinois!!Female!!Margin of Error","Illinois!!Percent Female!!Estimate","Illinois!!Percent Female!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Percent!!Estimate","Indiana!!Percent!!Margin of Error","Indiana!!Male!!Estimate","Indiana!!Male!!Margin of Error","Indiana!!Percent Male!!Estimate","Indiana!!Percent Male!!Margin of Error","Indiana!!Female!!Estimate","Indiana!!Female!!Margin of Error","Indiana!!Percent Female!!Estimate","Indiana!!Percent Female!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Percent!!Estimate","Iowa!!Percent!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Percent Male!!Estimate","Iowa!!Percent Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Iowa!!Percent Female!!Estimate","Iowa!!Percent Female!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Percent!!Estimate","Kansas!!Percent!!Margin of Error","Kansas!!Male!!Estimate","Kansas!!Male!!Margin of Error","Kansas!!Percent Male!!Estimate","Kansas!!Percent Male!!Margin of Error","Kansas!!Female!!Estimate","Kansas!!Female!!Margin of Error","Kansas!!Percent Female!!Estimate","Kansas!!Percent Female!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Percent!!Estimate","Kentucky!!Percent!!Margin of Error","Kentucky!!Male!!Estimate","Kentucky!!Male!!Margin of Error","Kentucky!!Percent Male!!Estimate","Kentucky!!Percent Male!!Margin of Error","Kentucky!!Female!!Estimate","Kentucky!!Female!!Margin of Error","Kentucky!!Percent Female!!Estimate","Kentucky!!Percent Female!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Percent!!Estimate","Louisiana!!Percent!!Margin of Error","Louisiana!!Male!!Estimate","Louisiana!!Male!!Margin of Error","Louisiana!!Percent Male!!Estimate","Louisiana!!Percent Male!!Margin of Error","Louisiana!!Female!!Estimate","Louisiana!!Female!!Margin of Error","Louisiana!!Percent Female!!Estimate","Louisiana!!Percent Female!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Percent!!Estimate","Maine!!Percent!!Margin of Error","Maine!!Male!!Estimate","Maine!!Male!!Margin of Error","Maine!!Percent Male!!Estimate","Maine!!Percent Male!!Margin of Error","Maine!!Female!!Estimate","Maine!!Female!!Margin of Error","Maine!!Percent Female!!Estimate","Maine!!Percent Female!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Percent!!Estimate","Maryland!!Percent!!Margin of Error","Maryland!!Male!!Estimate","Maryland!!Male!!Margin of Error","Maryland!!Percent Male!!Estimate","Maryland!!Percent Male!!Margin of Error","Maryland!!Female!!Estimate","Maryland!!Female!!Margin of Error","Maryland!!Percent Female!!Estimate","Maryland!!Percent Female!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Percent!!Estimate","Massachusetts!!Percent!!Margin of Error","Massachusetts!!Male!!Estimate","Massachusetts!!Male!!Margin of Error","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Percent Male!!Margin of Error","Massachusetts!!Female!!Estimate","Massachusetts!!Female!!Margin of Error","Massachusetts!!Percent Female!!Estimate","Massachusetts!!Percent Female!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Percent!!Estimate","Michigan!!Percent!!Margin of Error","Michigan!!Male!!Estimate","Michigan!!Male!!Margin of Error","Michigan!!Percent Male!!Estimate","Michigan!!Percent Male!!Margin of Error","Michigan!!Female!!Estimate","Michigan!!Female!!Margin of Error","Michigan!!Percent Female!!Estimate","Michigan!!Percent Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Percent!!Estimate","Minnesota!!Percent!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Percent Male!!Estimate","Minnesota!!Percent Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Minnesota!!Percent Female!!Estimate","Minnesota!!Percent Female!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Percent!!Estimate","Mississippi!!Percent!!Margin of Error","Mississippi!!Male!!Estimate","Mississippi!!Male!!Margin of Error","Mississippi!!Percent Male!!Estimate","Mississippi!!Percent Male!!Margin of Error","Mississippi!!Female!!Estimate","Mississippi!!Female!!Margin of Error","Mississippi!!Percent Female!!Estimate","Mississippi!!Percent Female!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Percent!!Estimate","Missouri!!Percent!!Margin of Error","Missouri!!Male!!Estimate","Missouri!!Male!!Margin of Error","Missouri!!Percent Male!!Estimate","Missouri!!Percent Male!!Margin of Error","Missouri!!Female!!Estimate","Missouri!!Female!!Margin of Error","Missouri!!Percent Female!!Estimate","Missouri!!Percent Female!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Percent!!Estimate","Montana!!Percent!!Margin of Error","Montana!!Male!!Estimate","Montana!!Male!!Margin of Error","Montana!!Percent Male!!Estimate","Montana!!Percent Male!!Margin of Error","Montana!!Female!!Estimate","Montana!!Female!!Margin of Error","Montana!!Percent Female!!Estimate","Montana!!Percent Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Percent!!Estimate","Nebraska!!Percent!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Percent Male!!Estimate","Nebraska!!Percent Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nebraska!!Percent Female!!Estimate","Nebraska!!Percent Female!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Percent!!Estimate","Nevada!!Percent!!Margin of Error","Nevada!!Male!!Estimate","Nevada!!Male!!Margin of Error","Nevada!!Percent Male!!Estimate","Nevada!!Percent Male!!Margin of Error","Nevada!!Female!!Estimate","Nevada!!Female!!Margin of Error","Nevada!!Percent Female!!Estimate","Nevada!!Percent Female!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Percent!!Estimate","New Hampshire!!Percent!!Margin of Error","New Hampshire!!Male!!Estimate","New Hampshire!!Male!!Margin of Error","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Percent Male!!Margin of Error","New Hampshire!!Female!!Estimate","New Hampshire!!Female!!Margin of Error","New Hampshire!!Percent Female!!Estimate","New Hampshire!!Percent Female!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Percent!!Estimate","New Jersey!!Percent!!Margin of Error","New Jersey!!Male!!Estimate","New Jersey!!Male!!Margin of Error","New Jersey!!Percent Male!!Estimate","New Jersey!!Percent Male!!Margin of Error","New Jersey!!Female!!Estimate","New Jersey!!Female!!Margin of Error","New Jersey!!Percent Female!!Estimate","New Jersey!!Percent Female!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Percent!!Estimate","New Mexico!!Percent!!Margin of Error","New Mexico!!Male!!Estimate","New Mexico!!Male!!Margin of Error","New Mexico!!Percent Male!!Estimate","New Mexico!!Percent Male!!Margin of Error","New Mexico!!Female!!Estimate","New Mexico!!Female!!Margin of Error","New Mexico!!Percent Female!!Estimate","New Mexico!!Percent Female!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Percent!!Estimate","New York!!Percent!!Margin of Error","New York!!Male!!Estimate","New York!!Male!!Margin of Error","New York!!Percent Male!!Estimate","New York!!Percent Male!!Margin of Error","New York!!Female!!Estimate","New York!!Female!!Margin of Error","New York!!Percent Female!!Estimate","New York!!Percent Female!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Percent!!Estimate","North Carolina!!Percent!!Margin of Error","North Carolina!!Male!!Estimate","North Carolina!!Male!!Margin of Error","North Carolina!!Percent Male!!Estimate","North Carolina!!Percent Male!!Margin of Error","North Carolina!!Female!!Estimate","North Carolina!!Female!!Margin of Error","North Carolina!!Percent Female!!Estimate","North Carolina!!Percent Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Percent!!Estimate","North Dakota!!Percent!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Percent Male!!Estimate","North Dakota!!Percent Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","North Dakota!!Percent Female!!Estimate","North Dakota!!Percent Female!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Percent!!Estimate","Ohio!!Percent!!Margin of Error","Ohio!!Male!!Estimate","Ohio!!Male!!Margin of Error","Ohio!!Percent Male!!Estimate","Ohio!!Percent Male!!Margin of Error","Ohio!!Female!!Estimate","Ohio!!Female!!Margin of Error","Ohio!!Percent Female!!Estimate","Ohio!!Percent Female!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Percent!!Estimate","Oklahoma!!Percent!!Margin of Error","Oklahoma!!Male!!Estimate","Oklahoma!!Male!!Margin of Error","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Percent Male!!Margin of Error","Oklahoma!!Female!!Estimate","Oklahoma!!Female!!Margin of Error","Oklahoma!!Percent Female!!Estimate","Oklahoma!!Percent Female!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Percent!!Estimate","Oregon!!Percent!!Margin of Error","Oregon!!Male!!Estimate","Oregon!!Male!!Margin of Error","Oregon!!Percent Male!!Estimate","Oregon!!Percent Male!!Margin of Error","Oregon!!Female!!Estimate","Oregon!!Female!!Margin of Error","Oregon!!Percent Female!!Estimate","Oregon!!Percent Female!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Percent!!Margin of Error","Pennsylvania!!Male!!Estimate","Pennsylvania!!Male!!Margin of Error","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Percent Male!!Margin of Error","Pennsylvania!!Female!!Estimate","Pennsylvania!!Female!!Margin of Error","Pennsylvania!!Percent Female!!Estimate","Pennsylvania!!Percent Female!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Percent!!Estimate","Rhode Island!!Percent!!Margin of Error","Rhode Island!!Male!!Estimate","Rhode Island!!Male!!Margin of Error","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Percent Male!!Margin of Error","Rhode Island!!Female!!Estimate","Rhode Island!!Female!!Margin of Error","Rhode Island!!Percent Female!!Estimate","Rhode Island!!Percent Female!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Percent!!Estimate","South Carolina!!Percent!!Margin of Error","South Carolina!!Male!!Estimate","South Carolina!!Male!!Margin of Error","South Carolina!!Percent Male!!Estimate","South Carolina!!Percent Male!!Margin of Error","South Carolina!!Female!!Estimate","South Carolina!!Female!!Margin of Error","South Carolina!!Percent Female!!Estimate","South Carolina!!Percent Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Percent!!Estimate","South Dakota!!Percent!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Percent Male!!Estimate","South Dakota!!Percent Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","South Dakota!!Percent Female!!Estimate","South Dakota!!Percent Female!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Percent!!Estimate","Tennessee!!Percent!!Margin of Error","Tennessee!!Male!!Estimate","Tennessee!!Male!!Margin of Error","Tennessee!!Percent Male!!Estimate","Tennessee!!Percent Male!!Margin of Error","Tennessee!!Female!!Estimate","Tennessee!!Female!!Margin of Error","Tennessee!!Percent Female!!Estimate","Tennessee!!Percent Female!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Percent!!Estimate","Texas!!Percent!!Margin of Error","Texas!!Male!!Estimate","Texas!!Male!!Margin of Error","Texas!!Percent Male!!Estimate","Texas!!Percent Male!!Margin of Error","Texas!!Female!!Estimate","Texas!!Female!!Margin of Error","Texas!!Percent Female!!Estimate","Texas!!Percent Female!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Percent!!Estimate","Utah!!Percent!!Margin of Error","Utah!!Male!!Estimate","Utah!!Male!!Margin of Error","Utah!!Percent Male!!Estimate","Utah!!Percent Male!!Margin of Error","Utah!!Female!!Estimate","Utah!!Female!!Margin of Error","Utah!!Percent Female!!Estimate","Utah!!Percent Female!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Percent!!Estimate","Vermont!!Percent!!Margin of Error","Vermont!!Male!!Estimate","Vermont!!Male!!Margin of Error","Vermont!!Percent Male!!Estimate","Vermont!!Percent Male!!Margin of Error","Vermont!!Female!!Estimate","Vermont!!Female!!Margin of Error","Vermont!!Percent Female!!Estimate","Vermont!!Percent Female!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Percent!!Estimate","Virginia!!Percent!!Margin of Error","Virginia!!Male!!Estimate","Virginia!!Male!!Margin of Error","Virginia!!Percent Male!!Estimate","Virginia!!Percent Male!!Margin of Error","Virginia!!Female!!Estimate","Virginia!!Female!!Margin of Error","Virginia!!Percent Female!!Estimate","Virginia!!Percent Female!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Percent!!Estimate","Washington!!Percent!!Margin of Error","Washington!!Male!!Estimate","Washington!!Male!!Margin of Error","Washington!!Percent Male!!Estimate","Washington!!Percent Male!!Margin of Error","Washington!!Female!!Estimate","Washington!!Female!!Margin of Error","Washington!!Percent Female!!Estimate","Washington!!Percent Female!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Percent!!Estimate","West Virginia!!Percent!!Margin of Error","West Virginia!!Male!!Estimate","West Virginia!!Male!!Margin of Error","West Virginia!!Percent Male!!Estimate","West Virginia!!Percent Male!!Margin of Error","West Virginia!!Female!!Estimate","West Virginia!!Female!!Margin of Error","West Virginia!!Percent Female!!Estimate","West Virginia!!Percent Female!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Percent!!Estimate","Wisconsin!!Percent!!Margin of Error","Wisconsin!!Male!!Estimate","Wisconsin!!Male!!Margin of Error","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Percent Male!!Margin of Error","Wisconsin!!Female!!Estimate","Wisconsin!!Female!!Margin of Error","Wisconsin!!Percent Female!!Estimate","Wisconsin!!Percent Female!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Percent!!Estimate","Wyoming!!Percent!!Margin of Error","Wyoming!!Male!!Estimate","Wyoming!!Male!!Margin of Error","Wyoming!!Percent Male!!Estimate","Wyoming!!Percent Male!!Margin of Error","Wyoming!!Female!!Estimate","Wyoming!!Female!!Margin of Error","Wyoming!!Percent Female!!Estimate","Wyoming!!Percent Female!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Percent!!Margin of Error","Puerto Rico!!Male!!Estimate","Puerto Rico!!Male!!Margin of Error","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Percent Male!!Margin of Error","Puerto Rico!!Female!!Estimate","Puerto Rico!!Female!!Margin of Error","Puerto Rico!!Percent Female!!Estimate","Puerto Rico!!Percent Female!!Margin of Error"
"Total population","5,157,699","*****","(X)","(X)","2,490,551","±4,590","(X)","(X)","2,667,148","±4,590","(X)","(X)","740,133","*****","(X)","(X)","390,301","±2,584","(X)","(X)","349,832","±2,584","(X)","(X)","7,582,384","*****","(X)","(X)","3,782,883","±3,295","(X)","(X)","3,799,501","±3,295","(X)","(X)","3,088,354","*****","(X)","(X)","1,517,526","±4,557","(X)","(X)","1,570,828","±4,557","(X)","(X)","39,431,263","*****","(X)","(X)","19,675,103","±6,629","(X)","(X)","19,756,160","±6,629","(X)","(X)","5,957,494","*****","(X)","(X)","3,016,719","±3,954","(X)","(X)","2,940,775","±3,953","(X)","(X)","3,675,069","*****","(X)","(X)","1,804,896","±3,097","(X)","(X)","1,870,173","±3,097","(X)","(X)","1,051,917","*****","(X)","(X)","506,763","±1,404","(X)","(X)","545,154","±1,404","(X)","(X)","702,250","*****","(X)","(X)","332,062","±940","(X)","(X)","370,188","±940","(X)","(X)","23,372,215","*****","(X)","(X)","11,488,598","±8,625","(X)","(X)","11,883,617","±8,625","(X)","(X)","11,180,878","*****","(X)","(X)","5,441,586","±9,788","(X)","(X)","5,739,292","±9,788","(X)","(X)","1,446,146","*****","(X)","(X)","723,923","±1,829","(X)","(X)","722,223","±1,829","(X)","(X)","2,001,619","*****","(X)","(X)","1,007,233","±2,892","(X)","(X)","994,386","±2,892","(X)","(X)","12,710,158","*****","(X)","(X)","6,280,259","±5,422","(X)","(X)","6,429,899","±5,422","(X)","(X)","6,924,275","*****","(X)","(X)","3,431,764","±5,808","(X)","(X)","3,492,511","±5,808","(X)","(X)","3,241,488","*****","(X)","(X)","1,622,686","±4,228","(X)","(X)","1,618,802","±4,228","(X)","(X)","2,970,606","*****","(X)","(X)","1,487,233","±3,961","(X)","(X)","1,483,373","±3,961","(X)","(X)","4,588,372","*****","(X)","(X)","2,274,627","±4,473","(X)","(X)","2,313,745","±4,473","(X)","(X)","4,597,740","*****","(X)","(X)","2,242,572","±6,283","(X)","(X)","2,355,168","±6,283","(X)","(X)","1,405,012","*****","(X)","(X)","692,688","±2,708","(X)","(X)","712,324","±2,708","(X)","(X)","6,263,220","*****","(X)","(X)","3,038,142","±3,523","(X)","(X)","3,225,078","±3,523","(X)","(X)","7,136,171","*****","(X)","(X)","3,481,139","±2,519","(X)","(X)","3,655,032","±2,519","(X)","(X)","10,140,459","*****","(X)","(X)","5,015,542","±4,173","(X)","(X)","5,124,917","±4,173","(X)","(X)","5,793,151","*****","(X)","(X)","2,897,870","±3,949","(X)","(X)","2,895,281","±3,949","(X)","(X)","2,943,045","*****","(X)","(X)","1,421,300","±6,098","(X)","(X)","1,521,745","±6,098","(X)","(X)","6,245,466","*****","(X)","(X)","3,080,058","±4,794","(X)","(X)","3,165,408","±4,794","(X)","(X)","1,137,233","*****","(X)","(X)","575,447","±2,557","(X)","(X)","561,786","±2,557","(X)","(X)","2,005,466","*****","(X)","(X)","1,009,629","±2,992","(X)","(X)","995,837","±2,992","(X)","(X)","3,267,467","*****","(X)","(X)","1,647,319","±2,450","(X)","(X)","1,620,148","±2,450","(X)","(X)","1,409,032","*****","(X)","(X)","702,191","±2,024","(X)","(X)","706,841","±2,024","(X)","(X)","9,500,851","*****","(X)","(X)","4,677,607","±3,736","(X)","(X)","4,823,244","±3,736","(X)","(X)","2,130,256","*****","(X)","(X)","1,065,400","±3,388","(X)","(X)","1,064,856","±3,388","(X)","(X)","19,867,248","*****","(X)","(X)","9,704,610","±5,938","(X)","(X)","10,162,638","±5,938","(X)","(X)","11,046,024","*****","(X)","(X)","5,396,017","±7,954","(X)","(X)","5,650,007","±7,954","(X)","(X)","796,568","*****","(X)","(X)","408,714","±2,484","(X)","(X)","387,854","±2,484","(X)","(X)","11,883,304","*****","(X)","(X)","5,867,389","±6,384","(X)","(X)","6,015,915","±6,384","(X)","(X)","4,095,393","*****","(X)","(X)","2,040,182","±3,702","(X)","(X)","2,055,211","±3,702","(X)","(X)","4,272,371","*****","(X)","(X)","2,128,207","±3,663","(X)","(X)","2,144,164","±3,663","(X)","(X)","13,078,751","*****","(X)","(X)","6,448,942","±5,384","(X)","(X)","6,629,809","±5,384","(X)","(X)","1,112,308","*****","(X)","(X)","547,371","±2,055","(X)","(X)","564,937","±2,055","(X)","(X)","5,478,831","*****","(X)","(X)","2,671,064","±6,317","(X)","(X)","2,807,767","±6,317","(X)","(X)","924,669","*****","(X)","(X)","474,961","±2,740","(X)","(X)","449,708","±2,740","(X)","(X)","7,227,750","*****","(X)","(X)","3,544,910","±6,728","(X)","(X)","3,682,840","±6,728","(X)","(X)","31,290,831","*****","(X)","(X)","15,608,512","±11,362","(X)","(X)","15,682,319","±11,362","(X)","(X)","3,503,613","*****","(X)","(X)","1,778,121","±2,953","(X)","(X)","1,725,492","±2,953","(X)","(X)","648,493","*****","(X)","(X)","320,167","±1,801","(X)","(X)","328,326","±1,801","(X)","(X)","8,811,195","*****","(X)","(X)","4,356,641","±8,135","(X)","(X)","4,454,554","±8,135","(X)","(X)","7,958,180","*****","(X)","(X)","4,009,969","±5,366","(X)","(X)","3,948,211","±5,366","(X)","(X)","1,769,979","*****","(X)","(X)","881,512","±3,751","(X)","(X)","888,467","±3,751","(X)","(X)","5,960,975","*****","(X)","(X)","2,984,118","±4,251","(X)","(X)","2,976,857","±4,251","(X)","(X)","587,618","*****","(X)","(X)","301,319","±2,922","(X)","(X)","286,299","±2,922","(X)","(X)","3,203,295","*****","(X)","(X)","1,516,882","±4,276","(X)","(X)","1,686,413","±4,276","(X)","(X)"
